date,value,indicator
2002-01-20,113.45,NGN/USD Exchange Rate
2002-01-27,113.5,NGN/USD Exchange Rate
2002-02-03,113.7,NGN/USD Exchange Rate
2002-02-10,113.8,NGN/USD Exchange Rate
2002-02-17,114.2,NGN/USD Exchange Rate
2002-02-24,114.45,NGN/USD Exchange Rate
2002-03-03,114.9,NGN/USD Exchange Rate
2002-03-10,115.52,NGN/USD Exchange Rate
2002-03-17,115.6,NGN/USD Exchange Rate
2002-03-24,115.6,NGN/USD Exchange Rate
2002-03-31,115.6,NGN/USD Exchange Rate
2002-04-07,115.6,NGN/USD Exchange Rate
2002-04-14,115.6,NGN/USD Exchange Rate
2002-04-21,115.6,NGN/USD Exchange Rate
2002-04-28,115.64,NGN/USD Exchange Rate
2002-05-05,115.8,NGN/USD Exchange Rate
2002-05-12,115.8,NGN/USD Exchange Rate
2002-05-19,116.0,NGN/USD Exchange Rate
2002-05-26,116.3,NGN/USD Exchange Rate
2002-06-02,116.3,NGN/USD Exchange Rate
2002-06-09,116.5,NGN/USD Exchange Rate
2002-06-16,117.35,NGN/USD Exchange Rate
2002-06-23,119.05,NGN/USD Exchange Rate
2002-06-30,119.28,NGN/USD Exchange Rate
2002-07-07,119.71,NGN/USD Exchange Rate
2002-07-14,120.35,NGN/USD Exchange Rate
2002-07-21,123.55,NGN/USD Exchange Rate
2002-07-28,126.96,NGN/USD Exchange Rate
2002-08-04,127.012,NGN/USD Exchange Rate
2002-08-11,125.232,NGN/USD Exchange Rate
2002-08-18,124.9,NGN/USD Exchange Rate
2002-08-25,124.5,NGN/USD Exchange Rate
2002-09-01,125.304,NGN/USD Exchange Rate
2002-09-08,125.654,NGN/USD Exchange Rate
2002-09-15,126.265,NGN/USD Exchange Rate
2002-09-22,126.436,NGN/USD Exchange Rate
2002-09-29,125.65,NGN/USD Exchange Rate
2002-10-06,125.5625,NGN/USD Exchange Rate
2002-10-13,125.65,NGN/USD Exchange Rate
2002-10-20,126.025,NGN/USD Exchange Rate
2002-10-27,126.266,NGN/USD Exchange Rate
2002-11-03,126.314,NGN/USD Exchange Rate
2002-11-10,126.21,NGN/USD Exchange Rate
2002-11-17,126.36,NGN/USD Exchange Rate
2002-11-24,126.35,NGN/USD Exchange Rate
2002-12-01,126.386,NGN/USD Exchange Rate
2002-12-08,126.41,NGN/USD Exchange Rate
2002-12-15,126.344,NGN/USD Exchange Rate
2002-12-22,126.408,NGN/USD Exchange Rate
2002-12-29,126.4,NGN/USD Exchange Rate
2003-01-05,126.4,NGN/USD Exchange Rate
2003-01-12,126.49,NGN/USD Exchange Rate
2003-01-19,126.556,NGN/USD Exchange Rate
2003-01-26,126.624,NGN/USD Exchange Rate
2003-02-02,126.746,NGN/USD Exchange Rate
2003-02-09,126.944,NGN/USD Exchange Rate
2003-02-16,126.95,NGN/USD Exchange Rate
2003-02-23,127.2,NGN/USD Exchange Rate
2003-03-02,126.896,NGN/USD Exchange Rate
2003-03-09,126.7,NGN/USD Exchange Rate
2003-03-16,126.94,NGN/USD Exchange Rate
2003-03-23,126.96,NGN/USD Exchange Rate
2003-03-30,126.84,NGN/USD Exchange Rate
2003-04-06,126.954,NGN/USD Exchange Rate
2003-04-13,126.702,NGN/USD Exchange Rate
2003-04-20,127.01,NGN/USD Exchange Rate
2003-04-27,127.1225,NGN/USD Exchange Rate
2003-05-04,127.205,NGN/USD Exchange Rate
2003-05-11,127.084,NGN/USD Exchange Rate
2003-05-18,127.0,NGN/USD Exchange Rate
2003-05-25,127.28,NGN/USD Exchange Rate
2003-06-01,127.32,NGN/USD Exchange Rate
2003-06-08,127.304,NGN/USD Exchange Rate
2003-06-15,127.44,NGN/USD Exchange Rate
2003-06-22,127.456,NGN/USD Exchange Rate
2003-06-29,127.4,NGN/USD Exchange Rate
2003-07-06,127.35,NGN/USD Exchange Rate
2003-07-13,127.13,NGN/USD Exchange Rate
2003-07-20,127.41,NGN/USD Exchange Rate
2003-07-27,127.428,NGN/USD Exchange Rate
2003-08-03,127.31,NGN/USD Exchange Rate
2003-08-10,127.474,NGN/USD Exchange Rate
2003-08-17,127.564,NGN/USD Exchange Rate
2003-08-24,127.778,NGN/USD Exchange Rate
2003-08-31,127.68,NGN/USD Exchange Rate
2003-09-07,128.09,NGN/USD Exchange Rate
2003-09-14,128.32,NGN/USD Exchange Rate
2003-09-21,128.48,NGN/USD Exchange Rate
2003-09-28,127.924,NGN/USD Exchange Rate
2003-10-05,127.86,NGN/USD Exchange Rate
2003-10-12,128.082,NGN/USD Exchange Rate
2003-10-19,128.718,NGN/USD Exchange Rate
2003-10-26,129.504,NGN/USD Exchange Rate
2003-11-02,131.416,NGN/USD Exchange Rate
2003-11-09,134.72,NGN/USD Exchange Rate
2003-11-16,135.38,NGN/USD Exchange Rate
2003-11-23,137.264,NGN/USD Exchange Rate
2003-11-30,137.7,NGN/USD Exchange Rate
2003-12-07,137.2,NGN/USD Exchange Rate
2003-12-14,384.698,NGN/USD Exchange Rate
2003-12-21,136.54,NGN/USD Exchange Rate
2003-12-28,136.5,NGN/USD Exchange Rate
2004-01-04,136.5,NGN/USD Exchange Rate
2004-01-11,136.162,NGN/USD Exchange Rate
2004-01-18,135.72,NGN/USD Exchange Rate
2004-01-25,135.2,NGN/USD Exchange Rate
2004-02-01,134.88,NGN/USD Exchange Rate
2004-02-08,134.725,NGN/USD Exchange Rate
2004-02-15,134.7,NGN/USD Exchange Rate
2004-02-22,134.65,NGN/USD Exchange Rate
2004-02-29,134.56,NGN/USD Exchange Rate
2004-03-07,134.5,NGN/USD Exchange Rate
2004-03-14,134.404,NGN/USD Exchange Rate
2004-03-21,133.844,NGN/USD Exchange Rate
2004-03-28,133.54,NGN/USD Exchange Rate
2004-04-04,133.26,NGN/USD Exchange Rate
2004-04-11,133.2,NGN/USD Exchange Rate
2004-04-18,132.975,NGN/USD Exchange Rate
2004-04-25,132.9,NGN/USD Exchange Rate
2004-05-02,132.84,NGN/USD Exchange Rate
2004-05-09,132.8,NGN/USD Exchange Rate
2004-05-16,132.62,NGN/USD Exchange Rate
2004-05-23,132.38,NGN/USD Exchange Rate
2004-05-30,132.3,NGN/USD Exchange Rate
2004-06-06,132.25,NGN/USD Exchange Rate
2004-06-13,132.25,NGN/USD Exchange Rate
2004-06-20,132.25,NGN/USD Exchange Rate
2004-06-27,132.25,NGN/USD Exchange Rate
2004-07-04,132.25,NGN/USD Exchange Rate
2004-07-11,132.26,NGN/USD Exchange Rate
2004-07-18,132.3,NGN/USD Exchange Rate
2004-07-25,132.328,NGN/USD Exchange Rate
2004-08-01,132.3333,NGN/USD Exchange Rate
2004-08-08,132.3,NGN/USD Exchange Rate
2004-08-15,132.232,NGN/USD Exchange Rate
2004-08-22,132.34,NGN/USD Exchange Rate
2004-08-29,132.346,NGN/USD Exchange Rate
2004-09-05,132.33,NGN/USD Exchange Rate
2004-09-12,132.33,NGN/USD Exchange Rate
2004-09-19,132.34,NGN/USD Exchange Rate
2004-09-26,132.352,NGN/USD Exchange Rate
2004-10-03,132.37,NGN/USD Exchange Rate
2004-10-10,132.376,NGN/USD Exchange Rate
2004-10-17,132.38,NGN/USD Exchange Rate
2004-10-24,132.382,NGN/USD Exchange Rate
2004-10-31,132.388,NGN/USD Exchange Rate
2004-11-07,132.36,NGN/USD Exchange Rate
2004-11-14,132.5,NGN/USD Exchange Rate
2004-11-21,132.378,NGN/USD Exchange Rate
2004-11-28,132.37,NGN/USD Exchange Rate
2004-12-05,132.38,NGN/USD Exchange Rate
2004-12-12,132.35,NGN/USD Exchange Rate
2004-12-19,132.368,NGN/USD Exchange Rate
2004-12-26,132.35,NGN/USD Exchange Rate
2005-01-02,132.35,NGN/USD Exchange Rate
2005-01-09,132.35,NGN/USD Exchange Rate
2005-01-16,132.356,NGN/USD Exchange Rate
2005-01-23,132.38,NGN/USD Exchange Rate
2005-01-30,132.36,NGN/USD Exchange Rate
2005-02-06,132.354,NGN/USD Exchange Rate
2005-02-13,132.35,NGN/USD Exchange Rate
2005-02-20,132.35,NGN/USD Exchange Rate
2005-02-27,132.36,NGN/USD Exchange Rate
2005-03-06,132.35,NGN/USD Exchange Rate
2005-03-13,132.35,NGN/USD Exchange Rate
2005-03-20,132.36,NGN/USD Exchange Rate
2005-03-27,132.355,NGN/USD Exchange Rate
2005-04-03,132.35,NGN/USD Exchange Rate
2005-04-10,132.35,NGN/USD Exchange Rate
2005-04-17,132.36,NGN/USD Exchange Rate
2005-04-24,132.36,NGN/USD Exchange Rate
2005-05-01,132.342,NGN/USD Exchange Rate
2005-05-08,132.3075,NGN/USD Exchange Rate
2005-05-15,132.306,NGN/USD Exchange Rate
2005-05-22,132.33,NGN/USD Exchange Rate
2005-05-29,132.33,NGN/USD Exchange Rate
2005-06-05,132.33,NGN/USD Exchange Rate
2005-06-12,132.356,NGN/USD Exchange Rate
2005-06-19,132.38,NGN/USD Exchange Rate
2005-06-26,132.388,NGN/USD Exchange Rate
2005-07-03,132.374,NGN/USD Exchange Rate
2005-07-10,132.382,NGN/USD Exchange Rate
2005-07-17,132.37,NGN/USD Exchange Rate
2005-07-24,132.365,NGN/USD Exchange Rate
2005-07-31,132.36,NGN/USD Exchange Rate
2005-08-07,132.38,NGN/USD Exchange Rate
2005-08-14,132.368,NGN/USD Exchange Rate
2005-08-21,132.36,NGN/USD Exchange Rate
2005-08-28,130.662,NGN/USD Exchange Rate
2005-09-04,129.07,NGN/USD Exchange Rate
2005-09-11,129.028,NGN/USD Exchange Rate
2005-09-18,129.0,NGN/USD Exchange Rate
2005-09-25,129.006,NGN/USD Exchange Rate
2005-10-02,129.016,NGN/USD Exchange Rate
2005-10-09,129.0225,NGN/USD Exchange Rate
2005-10-16,129.046,NGN/USD Exchange Rate
2005-10-23,129.05,NGN/USD Exchange Rate
2005-10-30,129.05,NGN/USD Exchange Rate
2005-11-06,129.03,NGN/USD Exchange Rate
2005-11-13,129.03,NGN/USD Exchange Rate
2005-11-20,129.03,NGN/USD Exchange Rate
2005-11-27,128.712,NGN/USD Exchange Rate
2005-12-04,128.51,NGN/USD Exchange Rate
2005-12-11,128.5,NGN/USD Exchange Rate
2005-12-18,128.5,NGN/USD Exchange Rate
2005-12-25,128.5,NGN/USD Exchange Rate
2006-01-01,128.5,NGN/USD Exchange Rate
2006-01-08,128.5,NGN/USD Exchange Rate
2006-01-15,128.5,NGN/USD Exchange Rate
2006-01-22,128.5,NGN/USD Exchange Rate
2006-01-29,128.5,NGN/USD Exchange Rate
2006-02-05,128.2,NGN/USD Exchange Rate
2006-02-12,128.0,NGN/USD Exchange Rate
2006-02-19,128.0,NGN/USD Exchange Rate
2006-02-26,127.5,NGN/USD Exchange Rate
2006-03-05,127.3,NGN/USD Exchange Rate
2006-03-12,127.0,NGN/USD Exchange Rate
2006-03-19,127.0,NGN/USD Exchange Rate
2006-03-26,127.0,NGN/USD Exchange Rate
2006-04-02,126.8,NGN/USD Exchange Rate
2006-04-09,126.7,NGN/USD Exchange Rate
2006-04-16,126.7,NGN/USD Exchange Rate
2006-04-23,126.7,NGN/USD Exchange Rate
2006-04-30,126.68,NGN/USD Exchange Rate
2006-05-07,126.68,NGN/USD Exchange Rate
2006-05-14,126.67,NGN/USD Exchange Rate
2006-05-21,126.67,NGN/USD Exchange Rate
2006-05-28,126.69,NGN/USD Exchange Rate
2006-06-04,126.695,NGN/USD Exchange Rate
2006-06-11,126.685,NGN/USD Exchange Rate
2006-06-18,126.682,NGN/USD Exchange Rate
2006-06-25,126.686,NGN/USD Exchange Rate
2006-07-02,126.678,NGN/USD Exchange Rate
2006-07-09,126.658,NGN/USD Exchange Rate
2006-07-16,126.62,NGN/USD Exchange Rate
2006-07-23,126.6,NGN/USD Exchange Rate
2006-07-30,126.596,NGN/USD Exchange Rate
2006-08-06,126.59,NGN/USD Exchange Rate
2006-08-13,126.57,NGN/USD Exchange Rate
2006-08-20,126.564,NGN/USD Exchange Rate
2006-08-27,126.548,NGN/USD Exchange Rate
2006-09-03,126.524,NGN/USD Exchange Rate
2006-09-10,126.52,NGN/USD Exchange Rate
2006-09-17,126.528,NGN/USD Exchange Rate
2006-09-24,126.52,NGN/USD Exchange Rate
2006-10-01,126.51,NGN/USD Exchange Rate
2006-10-08,126.5075,NGN/USD Exchange Rate
2006-10-15,126.51,NGN/USD Exchange Rate
2006-10-22,126.5,NGN/USD Exchange Rate
2006-10-29,126.52,NGN/USD Exchange Rate
2006-11-05,126.54,NGN/USD Exchange Rate
2006-11-12,126.524,NGN/USD Exchange Rate
2006-11-19,126.51,NGN/USD Exchange Rate
2006-11-26,126.504,NGN/USD Exchange Rate
2006-12-03,126.508,NGN/USD Exchange Rate
2006-12-10,126.542,NGN/USD Exchange Rate
2006-12-17,126.518,NGN/USD Exchange Rate
2006-12-24,126.504,NGN/USD Exchange Rate
2006-12-31,126.5,NGN/USD Exchange Rate
2007-01-07,126.5,NGN/USD Exchange Rate
2007-01-14,126.516,NGN/USD Exchange Rate
2007-01-21,126.504,NGN/USD Exchange Rate
2007-01-28,126.5,NGN/USD Exchange Rate
2007-02-04,126.5075,NGN/USD Exchange Rate
2007-02-11,126.504,NGN/USD Exchange Rate
2007-02-18,126.488,NGN/USD Exchange Rate
2007-02-25,126.492,NGN/USD Exchange Rate
2007-03-04,126.51,NGN/USD Exchange Rate
2007-03-11,126.48,NGN/USD Exchange Rate
2007-03-18,126.46,NGN/USD Exchange Rate
2007-03-25,126.3,NGN/USD Exchange Rate
2007-04-01,126.29,NGN/USD Exchange Rate
2007-04-08,126.2833,NGN/USD Exchange Rate
2007-04-15,126.28,NGN/USD Exchange Rate
2007-04-22,126.254,NGN/USD Exchange Rate
2007-04-29,126.148,NGN/USD Exchange Rate
2007-05-06,126.1,NGN/USD Exchange Rate
2007-05-13,125.8,NGN/USD Exchange Rate
2007-05-20,125.756,NGN/USD Exchange Rate
2007-05-27,125.75,NGN/USD Exchange Rate
2007-06-03,125.73,NGN/USD Exchange Rate
2007-06-10,125.712,NGN/USD Exchange Rate
2007-06-17,125.7,NGN/USD Exchange Rate
2007-06-24,125.6,NGN/USD Exchange Rate
2007-07-01,125.55,NGN/USD Exchange Rate
2007-07-08,125.51,NGN/USD Exchange Rate
2007-07-15,125.45,NGN/USD Exchange Rate
2007-07-22,125.402,NGN/USD Exchange Rate
2007-07-29,125.375,NGN/USD Exchange Rate
2007-08-05,125.335,NGN/USD Exchange Rate
2007-08-12,125.244,NGN/USD Exchange Rate
2007-08-19,125.2,NGN/USD Exchange Rate
2007-08-26,124.55,NGN/USD Exchange Rate
2007-09-02,114.478,NGN/USD Exchange Rate
2007-09-09,124.318,NGN/USD Exchange Rate
2007-09-16,124.25,NGN/USD Exchange Rate
2007-09-23,124.04,NGN/USD Exchange Rate
2007-09-30,123.9,NGN/USD Exchange Rate
2007-10-07,123.9,NGN/USD Exchange Rate
2007-10-14,123.5433,NGN/USD Exchange Rate
2007-10-21,122.692,NGN/USD Exchange Rate
2007-10-28,121.7675,NGN/USD Exchange Rate
2007-11-04,121.38,NGN/USD Exchange Rate
2007-11-11,121.38,NGN/USD Exchange Rate
2007-11-18,117.67,NGN/USD Exchange Rate
2007-11-25,117.398,NGN/USD Exchange Rate
2007-12-02,117.248,NGN/USD Exchange Rate
2007-12-09,116.748,NGN/USD Exchange Rate
2007-12-16,116.364,NGN/USD Exchange Rate
2007-12-23,116.3,NGN/USD Exchange Rate
2007-12-30,116.3,NGN/USD Exchange Rate
2008-01-06,116.3,NGN/USD Exchange Rate
2008-01-13,116.306,NGN/USD Exchange Rate
2008-01-20,116.31,NGN/USD Exchange Rate
2008-01-27,116.31,NGN/USD Exchange Rate
2008-02-03,116.31,NGN/USD Exchange Rate
2008-02-10,116.31,NGN/USD Exchange Rate
2008-02-17,116.292,NGN/USD Exchange Rate
2008-02-24,116.28,NGN/USD Exchange Rate
2008-03-02,116.28,NGN/USD Exchange Rate
2008-03-09,116.28,NGN/USD Exchange Rate
2008-03-16,116.262,NGN/USD Exchange Rate
2008-03-23,116.23,NGN/USD Exchange Rate
2008-03-30,116.23,NGN/USD Exchange Rate
2008-04-06,116.23,NGN/USD Exchange Rate
2008-04-13,116.212,NGN/USD Exchange Rate
2008-04-20,116.2,NGN/USD Exchange Rate
2008-04-27,116.2,NGN/USD Exchange Rate
2008-05-04,116.2,NGN/USD Exchange Rate
2008-05-11,116.18,NGN/USD Exchange Rate
2008-05-18,116.168,NGN/USD Exchange Rate
2008-05-25,116.16,NGN/USD Exchange Rate
2008-06-01,116.16,NGN/USD Exchange Rate
2008-06-08,116.15,NGN/USD Exchange Rate
2008-06-15,116.15,NGN/USD Exchange Rate
2008-06-22,116.14,NGN/USD Exchange Rate
2008-06-29,116.134,NGN/USD Exchange Rate
2008-07-06,116.124,NGN/USD Exchange Rate
2008-07-13,116.108,NGN/USD Exchange Rate
2008-07-20,116.1,NGN/USD Exchange Rate
2008-07-27,116.094,NGN/USD Exchange Rate
2008-08-03,106.09,NGN/USD Exchange Rate
2008-08-10,116.084,NGN/USD Exchange Rate
2008-08-17,116.08,NGN/USD Exchange Rate
2008-08-24,116.074,NGN/USD Exchange Rate
2008-08-31,116.064,NGN/USD Exchange Rate
2008-09-07,116.06,NGN/USD Exchange Rate
2008-09-14,116.06,NGN/USD Exchange Rate
2008-09-21,116.06,NGN/USD Exchange Rate
2008-09-28,116.06,NGN/USD Exchange Rate
2008-10-05,116.06,NGN/USD Exchange Rate
2008-10-12,116.05,NGN/USD Exchange Rate
2008-10-19,116.05,NGN/USD Exchange Rate
2008-10-26,116.066,NGN/USD Exchange Rate
2008-11-02,116.07,NGN/USD Exchange Rate
2008-11-09,116.07,NGN/USD Exchange Rate
2008-11-16,116.07,NGN/USD Exchange Rate
2008-11-23,116.07,NGN/USD Exchange Rate
2008-11-30,116.104,NGN/USD Exchange Rate
2008-12-07,122.488,NGN/USD Exchange Rate
2008-12-14,130.75,NGN/USD Exchange Rate
2008-12-21,130.75,NGN/USD Exchange Rate
2008-12-28,130.75,NGN/USD Exchange Rate
2009-01-04,130.75,NGN/USD Exchange Rate
2009-01-11,136.806,NGN/USD Exchange Rate
2009-01-18,147.522,NGN/USD Exchange Rate
2009-01-25,143.504,NGN/USD Exchange Rate
2009-02-01,143.805,NGN/USD Exchange Rate
2009-02-08,144.8,NGN/USD Exchange Rate
2009-02-15,145.14,NGN/USD Exchange Rate
2009-02-22,145.4,NGN/USD Exchange Rate
2009-03-01,145.37,NGN/USD Exchange Rate
2009-03-08,145.676,NGN/USD Exchange Rate
2009-03-15,146.02,NGN/USD Exchange Rate
2009-03-22,146.472,NGN/USD Exchange Rate
2009-03-29,145.306,NGN/USD Exchange Rate
2009-04-05,145.236,NGN/USD Exchange Rate
2009-04-12,145.275,NGN/USD Exchange Rate
2009-04-19,145.3625,NGN/USD Exchange Rate
2009-04-26,145.182,NGN/USD Exchange Rate
2009-05-03,145.3,NGN/USD Exchange Rate
2009-05-10,145.506,NGN/USD Exchange Rate
2009-05-17,145.778,NGN/USD Exchange Rate
2009-05-24,146.11,NGN/USD Exchange Rate
2009-05-31,146.1825,NGN/USD Exchange Rate
2009-06-07,146.224,NGN/USD Exchange Rate
2009-06-14,146.25,NGN/USD Exchange Rate
2009-06-21,146.2,NGN/USD Exchange Rate
2009-06-28,146.26,NGN/USD Exchange Rate
2009-07-05,146.22,NGN/USD Exchange Rate
2009-07-12,145.78,NGN/USD Exchange Rate
2009-07-19,145.72,NGN/USD Exchange Rate
2009-07-26,146.616,NGN/USD Exchange Rate
2009-08-02,148.714,NGN/USD Exchange Rate
2009-08-09,149.786,NGN/USD Exchange Rate
2009-08-16,149.54,NGN/USD Exchange Rate
2009-08-23,149.8,NGN/USD Exchange Rate
2009-08-30,150.044,NGN/USD Exchange Rate
2009-09-06,150.686,NGN/USD Exchange Rate
2009-09-13,151.37,NGN/USD Exchange Rate
2009-09-20,151.19,NGN/USD Exchange Rate
2009-09-27,150.51,NGN/USD Exchange Rate
2009-10-04,147.915,NGN/USD Exchange Rate
2009-10-11,146.01,NGN/USD Exchange Rate
2009-10-18,147.028,NGN/USD Exchange Rate
2009-10-25,147.95,NGN/USD Exchange Rate
2009-11-01,148.64,NGN/USD Exchange Rate
2009-11-08,149.018,NGN/USD Exchange Rate
2009-11-15,149.574,NGN/USD Exchange Rate
2009-11-22,149.394,NGN/USD Exchange Rate
2009-11-29,147.95,NGN/USD Exchange Rate
2009-12-06,147.81,NGN/USD Exchange Rate
2009-12-13,147.936,NGN/USD Exchange Rate
2009-12-20,147.56,NGN/USD Exchange Rate
2009-12-27,147.6,NGN/USD Exchange Rate
2010-01-03,147.6,NGN/USD Exchange Rate
2010-01-10,147.286,NGN/USD Exchange Rate
2010-01-17,148.162,NGN/USD Exchange Rate
2010-01-24,147.59,NGN/USD Exchange Rate
2010-01-31,148.25,NGN/USD Exchange Rate
2010-02-07,148.464,NGN/USD Exchange Rate
2010-02-14,148.236,NGN/USD Exchange Rate
2010-02-21,148.118,NGN/USD Exchange Rate
2010-02-28,148.105,NGN/USD Exchange Rate
2010-03-07,147.85,NGN/USD Exchange Rate
2010-03-14,147.78,NGN/USD Exchange Rate
2010-03-21,147.88,NGN/USD Exchange Rate
2010-03-28,147.804,NGN/USD Exchange Rate
2010-04-04,147.905,NGN/USD Exchange Rate
2010-04-11,147.7625,NGN/USD Exchange Rate
2010-04-18,147.83,NGN/USD Exchange Rate
2010-04-25,147.922,NGN/USD Exchange Rate
2010-05-02,148.07,NGN/USD Exchange Rate
2010-05-09,148.2433,NGN/USD Exchange Rate
2010-05-16,148.274,NGN/USD Exchange Rate
2010-05-23,148.398,NGN/USD Exchange Rate
2010-05-30,148.325,NGN/USD Exchange Rate
2010-06-06,148.2575,NGN/USD Exchange Rate
2010-06-13,148.358,NGN/USD Exchange Rate
2010-06-20,148.278,NGN/USD Exchange Rate
2010-06-27,148.12,NGN/USD Exchange Rate
2010-07-04,148.02,NGN/USD Exchange Rate
2010-07-11,147.992,NGN/USD Exchange Rate
2010-07-18,148.12,NGN/USD Exchange Rate
2010-07-25,148.216,NGN/USD Exchange Rate
2010-08-01,148.128,NGN/USD Exchange Rate
2010-08-08,148.044,NGN/USD Exchange Rate
2010-08-15,148.108,NGN/USD Exchange Rate
2010-08-22,148.25,NGN/USD Exchange Rate
2010-08-29,148.488,NGN/USD Exchange Rate
2010-09-05,148.652,NGN/USD Exchange Rate
2010-09-12,148.72,NGN/USD Exchange Rate
2010-09-19,148.946,NGN/USD Exchange Rate
2010-09-26,149.286,NGN/USD Exchange Rate
2010-10-03,149.45,NGN/USD Exchange Rate
2010-10-10,149.262,NGN/USD Exchange Rate
2010-10-17,149.494,NGN/USD Exchange Rate
2010-10-24,149.456,NGN/USD Exchange Rate
2010-10-31,148.56,NGN/USD Exchange Rate
2010-11-07,148.06,NGN/USD Exchange Rate
2010-11-14,148.16,NGN/USD Exchange Rate
2010-11-21,148.31,NGN/USD Exchange Rate
2010-11-28,148.464,NGN/USD Exchange Rate
2010-12-05,148.28,NGN/USD Exchange Rate
2010-12-12,148.47,NGN/USD Exchange Rate
2010-12-19,148.626,NGN/USD Exchange Rate
2010-12-26,148.67,NGN/USD Exchange Rate
2011-01-02,148.67,NGN/USD Exchange Rate
2011-01-09,148.7925,NGN/USD Exchange Rate
2011-01-16,149.426,NGN/USD Exchange Rate
2011-01-23,149.804,NGN/USD Exchange Rate
2011-01-30,149.864,NGN/USD Exchange Rate
2011-02-06,149.826,NGN/USD Exchange Rate
2011-02-13,149.87,NGN/USD Exchange Rate
2011-02-20,149.9925,NGN/USD Exchange Rate
2011-02-27,150.014,NGN/USD Exchange Rate
2011-03-06,150.15,NGN/USD Exchange Rate
2011-03-13,150.246,NGN/USD Exchange Rate
2011-03-20,150.466,NGN/USD Exchange Rate
2011-03-27,150.71,NGN/USD Exchange Rate
2011-04-03,150.932,NGN/USD Exchange Rate
2011-04-10,151.35,NGN/USD Exchange Rate
2011-04-17,151.932,NGN/USD Exchange Rate
2011-04-24,152.36,NGN/USD Exchange Rate
2011-05-01,152.42,NGN/USD Exchange Rate
2011-05-08,152.5025,NGN/USD Exchange Rate
2011-05-15,152.806,NGN/USD Exchange Rate
2011-05-22,152.6033,NGN/USD Exchange Rate
2011-05-29,153.006,NGN/USD Exchange Rate
2011-06-05,152.715,NGN/USD Exchange Rate
2011-06-12,152.326,NGN/USD Exchange Rate
2011-06-19,152.596,NGN/USD Exchange Rate
2011-06-26,153.034,NGN/USD Exchange Rate
2011-07-03,151.63,NGN/USD Exchange Rate
2011-07-10,150.16,NGN/USD Exchange Rate
2011-07-17,149.548,NGN/USD Exchange Rate
2011-07-24,149.566,NGN/USD Exchange Rate
2011-07-31,149.88,NGN/USD Exchange Rate
2011-08-07,150.21,NGN/USD Exchange Rate
2011-08-14,150.15,NGN/USD Exchange Rate
2011-08-21,150.714,NGN/USD Exchange Rate
2011-08-28,151.5,NGN/USD Exchange Rate
2011-09-04,152.0367,NGN/USD Exchange Rate
2011-09-11,152.52,NGN/USD Exchange Rate
2011-09-18,152.932,NGN/USD Exchange Rate
2011-09-25,153.716,NGN/USD Exchange Rate
2011-10-02,154.268,NGN/USD Exchange Rate
2011-10-09,154.575,NGN/USD Exchange Rate
2011-10-16,152.264,NGN/USD Exchange Rate
2011-10-23,149.45,NGN/USD Exchange Rate
2011-10-30,149.534,NGN/USD Exchange Rate
2011-11-06,150.038,NGN/USD Exchange Rate
2011-11-13,152.32,NGN/USD Exchange Rate
2011-11-20,154.0,NGN/USD Exchange Rate
2011-11-27,155.31,NGN/USD Exchange Rate
2011-12-04,156.19,NGN/USD Exchange Rate
2011-12-11,156.12,NGN/USD Exchange Rate
2011-12-18,156.2,NGN/USD Exchange Rate
2011-12-25,156.2,NGN/USD Exchange Rate
2012-01-01,156.2,NGN/USD Exchange Rate
2012-01-08,156.2075,NGN/USD Exchange Rate
2012-01-15,156.252,NGN/USD Exchange Rate
2012-01-22,156.29,NGN/USD Exchange Rate
2012-01-29,156.41,NGN/USD Exchange Rate
2012-02-05,156.34,NGN/USD Exchange Rate
2012-02-12,156.05,NGN/USD Exchange Rate
2012-02-19,155.95,NGN/USD Exchange Rate
2012-02-26,155.48,NGN/USD Exchange Rate
2012-03-04,155.4,NGN/USD Exchange Rate
2012-03-11,155.51,NGN/USD Exchange Rate
2012-03-18,155.56,NGN/USD Exchange Rate
2012-03-25,155.56,NGN/USD Exchange Rate
2012-04-01,155.53,NGN/USD Exchange Rate
2012-04-08,155.4,NGN/USD Exchange Rate
2012-04-15,155.325,NGN/USD Exchange Rate
2012-04-22,155.23,NGN/USD Exchange Rate
2012-04-29,155.19,NGN/USD Exchange Rate
2012-05-06,155.2,NGN/USD Exchange Rate
2012-05-13,155.25,NGN/USD Exchange Rate
2012-05-20,155.2,NGN/USD Exchange Rate
2012-05-27,155.2,NGN/USD Exchange Rate
2012-06-03,155.25,NGN/USD Exchange Rate
2012-06-10,155.324,NGN/USD Exchange Rate
2012-06-17,155.4,NGN/USD Exchange Rate
2012-06-24,155.4,NGN/USD Exchange Rate
2012-07-01,155.428,NGN/USD Exchange Rate
2012-07-08,155.416,NGN/USD Exchange Rate
2012-07-15,155.37,NGN/USD Exchange Rate
2012-07-22,155.37,NGN/USD Exchange Rate
2012-07-29,155.36,NGN/USD Exchange Rate
2012-08-05,155.352,NGN/USD Exchange Rate
2012-08-12,155.345,NGN/USD Exchange Rate
2012-08-19,155.312,NGN/USD Exchange Rate
2012-08-26,155.3,NGN/USD Exchange Rate
2012-09-02,155.3,NGN/USD Exchange Rate
2012-09-09,155.3,NGN/USD Exchange Rate
2012-09-16,155.28,NGN/USD Exchange Rate
2012-09-23,155.28,NGN/USD Exchange Rate
